name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baltimore,2023-07-26,87,69.6,79.1,92.3,69.6,81.6,69.6,74.3,0,0,0,,0,0,19.9,10.6,146.8,1018.8,13,8.9,315.8,27.3,10,30,2023-07-26T06:01:06,2023-07-26T20:24:27,0.3,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-07-27,96.1,77.7,85,104.8,77.7,89.5,73,69.5,0,0,0,,0,0,22.6,13.5,212.5,1015.1,47.2,9.1,230,20,9,30,2023-07-27T06:01:57,2023-07-27T20:23:34,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-07-28,94.4,75.2,84.1,109,75.2,90.4,73.8,72.3,0.38,100,16.67,rain,0,0,36.1,10,218.4,1015.8,35.5,9,299.8,26,10,60,2023-07-28T06:02:49,2023-07-28T20:22:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72215899999,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-07-29,94.9,74,80.7,105.7,74,83.6,72.1,76.9,0.044,100,12.5,rain,0,0,39.2,13.4,238,1011.2,44.2,9.6,263.1,23,10,60,2023-07-29T06:03:42,2023-07-29T20:21:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,AS955,KNAK,KMTN"
Baltimore,2023-07-30,84.5,69.1,77,83.9,69.1,76.9,61,59.8,0,0,0,,0,0,26.8,8.3,346.5,1014.3,24.3,9.9,305.2,26.5,9,10,2023-07-30T06:04:35,2023-07-30T20:20:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,72069903724,KBWI,72406793744,72033493764,AS955,KNAK,KMTN"
Baltimore,2023-07-31,84,69.4,76.5,83.8,69.4,76.6,62,63.2,0.018,100,12.5,rain,0,0,23,11.9,309.2,1015.5,48,9.9,222.7,19.3,10,10,2023-07-31T06:05:28,2023-07-31T20:19:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
Baltimore,2023-08-01,80.9,63.5,72.6,80.9,63.5,72.6,57.6,61.2,0,0,0,,0,0,21.9,8.8,339.5,1020.1,15.2,9.9,236.3,20.6,7,10,2023-08-01T06:06:22,2023-08-01T20:18:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KAPG,KMTN"
Baltimore,2023-08-02,81.3,63.6,73,81,63.6,72.9,56.7,59.2,0,0,0,,0,0,15.4,10,90.8,1022.3,36,9.9,280.8,24.2,9,10,2023-08-02T06:07:15,2023-08-02T20:17:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
Baltimore,2023-08-03,78.9,67.3,73,78.9,67.3,73,61.4,67.5,0.002,100,4.17,rain,0,0,23.5,13.7,188.9,1018.7,82.1,9.9,99.7,8.6,6,10,2023-08-03T06:08:09,2023-08-03T20:16:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
Baltimore,2023-08-04,79.9,67.3,73.1,79.9,67.3,73.1,66.8,81.2,0.013,100,4.17,rain,0,0,20.8,9.2,184.9,1014.5,84.6,8.7,133,11.5,6,30,2023-08-04T06:09:03,2023-08-04T20:15:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
Baltimore,2023-08-05,86,68.6,77,89.1,68.6,78.1,68.8,77.5,0,0,0,,0,0,11.2,6.9,350.8,1014.6,67.1,9.3,178.9,15.6,9,30,2023-08-05T06:09:58,2023-08-05T20:14:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,AS955,KNAK,KMTN"
Baltimore,2023-08-06,87,69.6,78.4,92.9,69.6,80.4,70.1,76.9,0.492,100,12.5,rain,0,0,25.3,12.1,143.7,1015,62.5,8.1,237,20.5,10,10,2023-08-06T06:10:53,2023-08-06T20:13:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-07,87.8,70.1,76.9,98.7,70.1,79.1,72.1,85.9,0.941,100,33.33,rain,0,0,38.8,21.6,177,1010.1,84.1,7.8,178,15.6,10,60,2023-08-07T06:11:47,2023-08-07T20:12:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-08,83.5,70.1,76.3,83.9,70.1,76.4,63.9,68.4,0.408,100,8.33,rain,0,0,34.1,18.9,268.8,1007.2,47.6,9.3,294.1,25.5,10,10,2023-08-08T06:12:42,2023-08-08T20:10:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-08-09,86.6,67,77.7,87.3,67,78.1,63.1,62.3,0.014,100,8.33,rain,0,0,20.4,10.8,266.8,1010,33.6,9.9,270.7,23.3,10,10,2023-08-09T06:13:37,2023-08-09T20:09:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-08-10,82,72.2,76.5,86.7,72.2,77,69.3,78.7,0.032,100,12.5,rain,0,0,23.3,10.6,244.1,1005.8,68.6,9,99.4,8.5,4,30,2023-08-10T06:14:32,2023-08-10T20:08:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-11,86.6,70,78.1,87.4,70,78.5,64.3,64.3,0,0,0,,0,0,21.9,12.9,261.7,1009.7,36.4,9.9,274.3,23.6,10,10,2023-08-11T06:15:27,2023-08-11T20:07:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-08-12,88.5,70.6,80.7,94.2,70.6,83.7,70.2,71.7,0.002,100,4.17,rain,0,0,19.5,10.4,173,1011.5,50.9,9.7,273,23.6,10,30,2023-08-12T06:16:23,2023-08-12T20:06:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-13,90.6,75.5,82.8,91.7,75.5,84.3,67.1,61.1,0,0,0,,0,0,28.9,16.1,291.7,1012.6,41.3,9.9,317.2,27.2,10,30,2023-08-13T06:17:18,2023-08-13T20:04:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-14,89.8,69.9,79,94.5,69.9,80.5,69.5,74.9,0.572,100,8.33,rain,0,0,26.7,9.3,137,1013.5,68,9.6,236.8,20.3,10,30,2023-08-14T06:18:13,2023-08-14T20:03:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-15,90.4,76.2,81,97.2,76.2,83.4,73.8,80.1,0.096,100,12.5,rain,0,0,21.9,11.2,233.8,1008.1,64.8,9.5,189.3,16.4,8,30,2023-08-15T06:19:08,2023-08-15T20:02:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72215899999,72405713701,72406093721,KBWI,72033493764,AS955,KNAK,KAPG,KMTN"
Baltimore,2023-08-16,85.7,71.3,78.6,86.8,71.3,79.2,64.4,62.8,0.003,100,8.33,rain,0,0,17.7,8.8,293.1,1012.6,56.9,9.8,249.1,21.5,10,10,2023-08-16T06:20:04,2023-08-16T20:00:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-08-17,87.3,68.5,78.9,92.9,68.5,81.8,69.4,74,0,0,0,,0,0,20.8,10.2,148.7,1012,47.9,9.8,240.5,20.7,10,60,2023-08-17T06:20:59,2023-08-17T19:59:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,AS955,KNAK,KAPG,KMTN"
Baltimore,2023-08-18,83.2,68.9,77.6,85.1,68.9,78,61.9,61.2,0,0,0,,0,0,25.8,17.1,278.9,1009.3,45.6,9.9,260.3,22.5,10,60,2023-08-18T06:21:54,2023-08-18T19:58:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-19,81.6,60.1,71.6,80.8,60.1,71.4,53.4,54.9,0,0,0,,0,0,18.3,10.1,271.6,1017.3,8.8,9.8,303,26,10,10,2023-08-19T06:22:50,2023-08-19T19:56:46,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-20,87,61,74.9,88.6,61,75.6,63,68.8,0,0,0,,0,0,15,8.1,173.7,1019.5,17.4,9.9,286.3,24.8,9,10,2023-08-20T06:23:45,2023-08-20T19:55:23,0.15,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72033493764,KNAK,KMTN"
Baltimore,2023-08-21,90.2,69.7,80.2,95.1,69.7,82.3,69.4,72.3,0,0,0,,0,0,12.5,8.5,340.6,1018.1,43,9.2,261,22.4,8,10,2023-08-21T06:24:40,2023-08-21T19:53:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-08-22,82.3,69.7,76.8,81.3,69.7,76.6,59.4,57.6,0,0,0,,0,0,25.5,13.9,1.5,1018.2,54.4,9.7,285.5,24.6,9,10,2023-08-22T06:25:35,2023-08-22T19:52:33,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-23,81.4,60.8,72.5,81.1,60.8,72.5,57,60.6,0,0,0,,0,0,17.4,10.4,126.9,1019.4,45.2,9.9,248.8,21.4,10,10,2023-08-23T06:26:30,2023-08-23T19:51:06,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C1550,99999913752,72215899999,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-24,80.2,71.7,75.6,82.6,71.7,75.9,64.5,68.8,0.027,100,16.67,rain,0,0,26.2,11,157.7,1015.8,89.3,9.8,171.3,14.9,6,10,2023-08-24T06:27:26,2023-08-24T19:49:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-25,90.1,73.3,80.3,97,73.3,83.5,70.8,73.9,0,0,0,,0,0,22.1,9.6,133.6,1011,75.9,9.9,261.5,22.7,10,30,2023-08-25T06:28:21,2023-08-25T19:48:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-08-26,90.4,73.5,81.9,94.9,73.5,84.6,70.3,69.7,0,0,0,,0,0,24.2,7.8,356.6,1008.2,59.1,9.8,232.3,20.2,10,30,2023-08-26T06:29:16,2023-08-26T19:46:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-27,87.8,70.8,79.4,89,70.8,80.3,65.4,63.7,0,0,0,,0,0,19.7,10.2,75.4,1009.4,52.7,9.9,269,23.2,10,10,2023-08-27T06:30:11,2023-08-27T19:45:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-28,79,72.5,75.8,79,72.5,75.8,69,79.7,0.002,100,4.17,rain,0,0,20.4,12.1,88.2,1014.9,78.8,9.9,108.9,9.3,3,10,2023-08-28T06:31:05,2023-08-28T19:43:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-29,81.3,71.9,76.2,85,71.9,76.6,70.8,83.6,0.009,100,8.33,rain,0,0,16.6,9.6,68.6,1012.7,95.2,8.1,108.8,9.2,7,30,2023-08-29T06:32:00,2023-08-29T19:42:13,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-30,86.6,73.7,79,87,73.7,79.2,65.9,67.5,0.087,100,8.33,rain,0,0,23,9.8,309.3,1008,74.2,9.4,255.7,22.1,9,30,2023-08-30T06:32:55,2023-08-30T19:40:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-08-31,81.4,66.1,73,80.1,66.1,72.9,52.7,51,0,0,0,,0,0,27.7,15.3,7.4,1013.6,38.6,9.9,291.5,25.2,10,10,2023-08-31T06:33:50,2023-08-31T19:39:10,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-09-01,78.7,60.8,70,78.7,60.8,70,51.8,53.7,0,0,0,,0,0,17.9,8.3,59.3,1023.8,5.3,9.9,281.5,24.3,9,10,2023-09-01T06:34:44,2023-09-01T19:37:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-09-02,84,58.2,71,84.2,58.2,71.1,59.7,69.5,0,0,0,,0,0,18.3,12.4,175.1,1022.1,10.6,9.9,271.3,23.5,9,10,2023-09-02T06:35:39,2023-09-02T19:36:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-09-03,94.3,65.9,80.1,96.8,65.9,81.4,64.9,62.6,0,0,0,,0,0,18.3,10.1,250.5,1015.4,26.1,9.9,269.3,23.5,9,10,2023-09-03T06:36:34,2023-09-03T19:34:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,AS955,KNAK,KMTN"
Baltimore,2023-09-04,97.3,73.4,84.3,100,73.4,86.4,66.9,58.6,0,0,0,,0,0,20.8,13.5,281.9,1012.8,41.5,9.9,260.5,22.5,10,30,2023-09-04T06:37:28,2023-09-04T19:32:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,AS955,KNAK,KMTN"
Baltimore,2023-09-05,96.1,77.2,86,100.6,77.2,89.2,68.3,57.4,0,0,0,,0,0,20.8,8.8,317.9,1013.8,34.2,9.9,257.3,22.2,9,30,2023-09-05T06:38:23,2023-09-05T19:31:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-09-06,96,73.3,84.6,102.2,73.3,88.3,70.4,64.8,0,0,0,,0,0,11.9,8.1,111.6,1011.6,24.9,9.9,240.5,20.8,9,60,2023-09-06T06:39:17,2023-09-06T19:29:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-09-07,93.5,75.1,83.2,102.7,75.1,87.2,71.3,68.5,0,0,0,,0,0,24.6,10.3,140.1,1008.9,28.8,9.8,197.2,17.1,9,75,2023-09-07T06:40:12,2023-09-07T19:28:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-09-08,91,71.3,80.8,97.7,71.3,83.6,69.9,70.7,0.051,100,8.33,rain,0,0,29.8,8.3,100.7,1012.5,56.9,9.8,210,18,8,60,2023-09-08T06:41:06,2023-09-08T19:26:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-09-09,84.4,69.7,74.5,90.2,69.7,75.2,69.1,83.6,1.269,100,37.5,rain,0,0,37.8,12.2,212.3,1017.4,60.2,9.3,156,13.4,9,60,2023-09-09T06:42:01,2023-09-09T19:25:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-09-10,80.7,69.9,74.9,83.9,69.9,75.3,69.8,84.6,0.043,100,25,rain,0,0,17.2,7.2,91.5,1017.8,84.6,9.4,109.9,9.4,5,30,2023-09-10T06:42:55,2023-09-10T19:23:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-09-11,83.9,70.7,76.6,88,70.7,77.6,69.9,80.8,0.711,100,20.83,rain,0,0,18.3,9.1,345.6,1015.9,72.5,9.3,121.3,10.5,5,30,2023-09-11T06:43:50,2023-09-11T19:21:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-09-12,84.9,68.8,77,88.5,68.8,78.3,68.2,75.8,0.234,100,4.17,rain,0,0,15,9.4,94.9,1015.3,53.5,9.8,196.5,16.9,10,60,2023-09-12T06:44:44,2023-09-12T19:20:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-09-13,83.7,69.2,75.3,84.2,69.2,75.5,64.7,72,0.632,100,8.33,rain,0,0,30.2,14.6,306.9,1013.7,73.4,9.6,208.8,17.9,9,60,2023-09-13T06:45:39,2023-09-13T19:18:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-09-14,79.6,64.5,72.6,79.6,64.5,72.6,54.2,54.1,0,0,0,,0,0,23,11.1,349.9,1017.4,35.2,9.9,263.3,22.7,9,10,2023-09-14T06:46:33,2023-09-14T19:16:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72405713701,72406093721,KBWI,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-09-15,77.2,57.6,67.1,77.2,57.6,67.1,49.4,54.2,0,0,0,,0,0,23,11,350.2,1018.1,10,9.8,260.1,22.3,9,10,2023-09-15T06:47:28,2023-09-15T19:15:20,0.02,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-09-16,80.9,56,67.1,79.8,56,67,50.4,58,0,0,0,,0,0,17.7,10,299.3,1015.8,11.3,9.9,261.9,22.6,9,10,2023-09-16T06:48:23,2023-09-16T19:13:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-09-17,75.3,55.9,66.3,75.3,55.9,66.3,59.9,80.6,0.064,100,16.67,rain,0,0,24.6,8.5,190.3,1012.9,65.3,9.6,85.9,7.3,5,10,2023-09-17T06:49:17,2023-09-17T19:12:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-09-18,77.6,63.6,68.2,77.6,63.6,68.2,58.9,74.4,0.057,100,20.83,rain,0,0,26.6,11.8,307.5,1009.6,68.2,9.4,165.8,14.2,7,10,2023-09-18T06:50:12,2023-09-18T19:10:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72033493764,KNAK,KMTN"
Baltimore,2023-09-19,76.2,59.5,66.9,76.2,59.5,66.9,52.4,61.5,0,0,0,,0,0,23.7,15.6,288.7,1016.5,17.6,9.9,262.2,22.5,10,10,2023-09-19T06:51:07,2023-09-19T19:08:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-09-20,78,54.1,65.8,78,54.1,65.8,53,66.6,0,0,0,,0,0,10.5,7.5,255.2,1021.3,37.8,9.9,233,20,10,10,2023-09-20T06:52:02,2023-09-20T19:07:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-09-21,76.7,56,66.8,76.7,56,66.8,55.9,70.4,0,0,0,,0,0,13.2,6.7,63.4,1023.9,47.6,9.9,178.3,15.4,9,10,2023-09-21T06:52:57,2023-09-21T19:05:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-09-22,72.6,59.9,66.7,72.6,59.9,66.7,55,66.9,0,0,0,,0,0,32,18.1,52.5,1024.3,69.9,9.9,175.3,15,8,10,2023-09-22T06:53:53,2023-09-22T19:03:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-09-23,64.1,58.3,62,64.1,58.3,62,57.9,86.6,0.983,100,83.33,rain,0,0,36.9,22.7,36.3,1014.4,97.2,7.2,15.7,1.2,1,10,2023-09-23T06:54:48,2023-09-23T19:02:20,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-09-24,69.1,64.1,66.1,69.1,64.1,66.1,64.1,93.2,0.645,100,75,rain,0,0,33.4,18.7,62.3,1011,97.9,5.5,41.7,3.7,2,10,2023-09-24T06:55:43,2023-09-24T19:00:43,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-09-25,68.9,60.9,64.6,68.9,60.9,64.6,60.9,87.9,0.035,100,8.33,rain,0,0,23.5,11.7,343.2,1016.7,97,8.8,68,6,5,10,2023-09-25T06:56:39,2023-09-25T18:59:05,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-09-26,62.7,59.3,60.8,62.7,59.3,60.8,57.6,89.4,0.099,100,58.33,rain,0,0,23.5,10.5,33.2,1024.8,99.7,5.7,31,2.7,1,10,2023-09-26T06:57:35,2023-09-26T18:57:28,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C1550,99999913752,72215899999,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-09-27,67.8,59.1,62.2,67.8,59.1,62.2,52.6,71.5,0,0,0,,0,0,19.2,10.3,44.4,1025.6,71.8,9.7,211.6,18.3,9,10,2023-09-27T06:58:31,2023-09-27T18:55:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-09-28,68.6,55,61.9,68.6,55,61.9,55.5,79.6,0,0,0,,0,0,18.6,10.9,44.1,1022.9,79.3,9.4,142,12.3,8,10,2023-09-28T06:59:27,2023-09-28T18:54:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-09-29,68.6,61.3,64.6,68.6,61.3,64.6,60.6,86.8,0.008,100,4.17,rain,0,0,18.3,8.1,351.2,1020,99.7,7.6,61.4,5.5,2,10,2023-09-29T07:00:23,2023-09-29T18:52:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"C1550,99999913752,72215899999,72405713701,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-09-30,73.4,62.6,67.3,73.4,62.6,67.3,60.4,79,0,0,0,,0,0,20.8,9.2,14.8,1021.3,94,9.9,105.1,9,6,10,2023-09-30T07:01:20,2023-09-30T18:51:02,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
Baltimore,2023-10-01,81.2,60.9,70.3,81.5,60.9,70.3,59.4,71.1,0,0,0,,0,0,20.8,12.6,336.9,1022.5,11.2,9.9,215.3,18.6,8,10,2023-10-01T07:02:17,2023-10-01T18:49:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
